TOA5,CR1000,CR6,7583,CR6.Std.09.00,CPU:PumpHouse_2019_v3.1 (1).CR6,57328,ExoData,,,,
TIMESTAMP,RECORD,Exo_TempC,Exo_SpCond_uS_cm,Exo_Salinity_PSU,Exo_DO_prct,Exo_DO_mG_L,Exo_pH,Exo_pH_mV,Exo_Turbidity_NTU,Exo_Depth,Exo_Cable_V
TS,RN,,,,,,,,,,
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
12/18/2019 12:01,0,6.166,42526.19,26.93,97.4,10.1,8.48,-82.05,3.77,1.512,12.46
12/18/2019 12:16,1,6.178,42468.6,26.89,97.79,10.15,8.49,-82.38,4.14,1.617,12.44
12/18/2019 12:31,2,6.191,42556.69,26.95,98.86,10.25,8.5,-82.79,3.74,1.732,12.44
12/18/2019 12:46,3,6.195,42570.39,26.96,99,10.26,8.5,-82.89,3.87,1.825,12.45
12/18/2019 13:01,4,6.196,42581.82,26.97,98.91,10.25,8.5,-82.89,3.99,1.953,12.45
12/18/2019 13:16,5,6.18,42588.16,26.97,99.34,10.3,8.5,-83.12,3.79,2.051,12.45
12/18/2019 13:31,6,6.168,42585.6,26.97,99.27,10.3,8.5,-83.07,4.02,2.162,12.44
12/18/2019 13:46,7,6.177,42584.64,26.97,99.27,10.29,8.5,-83.21,3.98,2.256,12.45
12/18/2019 14:01,8,6.122,42614.81,26.98,99.56,10.34,8.5,-83.12,4.02,2.358,12.46
12/18/2019 14:16,9,6.115,42630.21,26.99,99.51,10.33,8.5,-83.1,4.06,2.452,12.45
12/18/2019 14:31,10,6.106,42639.14,27,99.34,10.32,8.5,-83.09,4.99,2.512,12.45
12/18/2019 14:46,11,6.091,42679.86,27.03,98.87,10.27,8.5,-82.9,4.63,2.603,12.45
12/18/2019 15:01,12,6.092,42659.34,27.01,99.07,10.29,8.5,-82.99,4.38,2.655,12.45
12/18/2019 15:16,13,6.102,42648.91,27.01,99.08,10.29,8.5,-83.07,3.58,2.71,12.45
12/18/2019 15:31,14,6.087,42672.34,27.02,98.9,10.27,8.5,-83.01,3.82,2.776,12.45
12/18/2019 15:46,15,6.084,42678.86,27.02,98.88,10.27,8.5,-83.08,3.49,2.772,12.45
